id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
b3ae4a47-670f-4bd0-952e-48d9e5b02871,salame.it,resell,,,,16,6,,19/01/2000 00:00,30/09/2025 00:00
8421c114-5269-43b6-804d-23c29fb0337a,ridiculous.it,resell,,,58,11,10,,02/05/2010 00:20,29/05/2026 00:00
82275ee0-9671-4bf9-be5e-f8bb35a2476e,girlnextdoor.it,resell,,,58,84,14,,01/06/2020 09:00,27/05/2026 00:00
4306df8b-1c18-49b6-8356-80c4570b36ec,chiropractors.it,resell,,,34,32,13,,05/01/2010 11:07,04/01/2026 00:00
388a7d62-9b23-4501-8dc8-cd95e396c2fa,herbalist.it,resell,,,62,76,9,,08/03/2017 09:00,09/03/2026 00:00
7e3f157d-5446-48c5-a357-a6d31533c0e7,barriers.it,resell,,,34,28,8,,15/02/2010 14:29,14/02/2026 00:00
c46e631a-a421-45d6-846f-8869e88c4910,onceagain.it,resell,,,,84,10,,23/10/2009 15:27,09/11/2026 00:00
501ff21f-c4b3-49c9-9a83-62e937e81930,precede.it,resell,,,82,72,7,,11/04/2010 14:26,04/05/2026 00:00
08c086df-6149-482d-92b1-410a582f583c,comeshort.it,available,25.99,,68,1,10,name.com,,
b2bc8507-23d6-44b4-841c-85c8e4401f0a,ussr.it,resell,,,54,80,4,,09/03/2010 21:34,04/04/2026 00:00
779f8199-0c5a-4c26-80cb-49a3dd6c1884,truncate.it,resell,,,72,76,8,,19/03/2011 10:17,04/04/2026 00:00
68736195-5af0-4fc7-a03e-e03bc45feca4,babybump.it,resell,,,64,76,9,,19/04/2021 16:00,19/04/2026 00:00
f385770c-282c-4d9a-a9f5-41c5b8ed37a5,patrols.it,resell,,,,24,7,,25/04/2010 20:59,24/05/2026 00:00
fde9a7ed-9fef-4f42-9060-2b1b3dc84cc7,expatriation.it,resell,,,64,20,12,,28/04/2012 22:29,22/05/2026 00:00
90b2acab-95ca-4cc6-a422-4b492e01d891,administrador.it,resell,,,56,72,13,,12/12/2016 09:00,15/12/2025 00:00
aaa8441a-1924-4d90-b993-b9c85150ac9d,trademarked.it,resell,,,,32,11,,21/04/2010 21:58,21/05/2026 00:00
885e43c8-70cb-4e5b-a404-f67bb3afb763,honest.it,resell,,,102,80,6,,08/02/2010 15:09,13/02/2026 00:00
e4d7f291-9d29-4168-a307-f62b34036b98,satisfying.it,resell,,,66,84,10,,07/03/2020 01:01,07/03/2026 00:00
a8e40cc3-82a2-403a-869a-e9492e8deb6e,largely.it,resell,,,60,1,7,,29/07/2010 23:31,19/08/2026 00:00
63f030c3-62f8-4e81-baa0-178cb769023b,surroundings.it,resell,,,,76,12,,13/09/2012 17:25,28/09/2025 00:00
2d30943b-61d9-4c17-9a3f-9559b3e13c41,sharing.it,resell,,,76,28,7,,08/09/2016 09:00,13/09/2026 00:00
2fde2035-f017-402e-a9fd-81ea2205be3f,introductions.it,resell,,,60,44,13,,23/10/2009 15:28,09/11/2025 00:00
4cd4418f-14a1-45af-be49-884288b9a858,readmylips.it,resell,,,,3,12,,25/06/2013 16:12,23/07/2026 00:00
