Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
correct.it,expired,140,72%,7,"Business,Education,Technology",11/07/2012 06:22,06/07/2025 00:00,
quiet.it,resell,136,88%,5,Health and Fitness,27/01/2013 00:34,10/02/2026 00:00,
bingo.it,expired,132,84%,5,"Entertainment,Hospitality,Retail",06/02/2003 00:00,03/07/2025 00:00,
one.it,sold,132,76%,3,"Business,General,Media,Technology",11/01/2010 08:24,18/06/2026 00:00,
hello.it,resell,130,92%,5,Technology,02/04/2011 18:44,05/04/2026 00:00,
simple.it,expiring,128,84%,6,"Education,General,Technology",03/08/2000 00:00,21/07/2025 00:00,
trust.it,expiring,124,92%,5,"Business,Finance,Law",06/02/1997 00:00,01/08/2025 00:00,
model.it,resell,122,84%,5,"Business,Fashion,Technology",06/01/2019 09:00,18/03/2026 00:00,
ground.it,resell,122,72%,6,"Construction,General",20/10/2006 00:00,04/12/2025 00:00,
score.it,resell,120,84%,5,"Business,Education,Sports",21/05/2010 02:47,01/06/2026 00:00,
skill.it,expiring,120,84%,5,"Business,Education,Media",30/11/1998 00:00,13/07/2025 00:00,
psych.it,resell,120,84%,5,"Healthcare,Media,Pharmaceuticals",27/02/2021 16:00,27/02/2026 00:00,
wholesale.it,sold,120,72%,9,"Business,Food and Beverage,Retail",09/05/2022 09:00,09/05/2026 00:00,
thick.it,resell,120,84%,5,"Fashion,Food and Beverage,Media",18/10/2009 15:02,04/11/2025 00:00,
sleek.it,resell,120,80%,5,"Automotive,Fashion,Technology",08/02/2010 20:01,14/02/2026 00:00,
chief.it,resell,120,84%,5,"Business,General,Media,Technology",17/04/2012 18:45,02/05/2026 00:00,
swish.it,sold,118,84%,5,"Entertainment,Fashion,Media",25/05/2000 00:00,15/12/2025 00:00,
express.it,expiring,118,88%,7,"Business,Media,Transportation",12/03/2002 00:00,09/07/2025 00:00,
banzai.it,expiring,118,92%,6,"Entertainment,Military",08/03/2000 00:00,12/07/2025 00:00,
rear.it,resell,118,80%,4,"Automotive,Media,Transportation",19/10/2018 09:00,13/10/2025 00:00,
granny.it,resell,118,84%,6,"Entertainment,Media,Retail",04/11/2011 10:10,02/11/2025 00:00,
calm.it,resell,118,88%,4,Health and Fitness,10/06/2025 16:00,10/06/2026 00:00,
firm.it,sold,118,76%,4,"Business,Finance,Law",15/06/1998 00:00,22/06/2026 00:00,
hooray.it,resell,116,84%,6,"Entertainment,Media,Sports",25/04/2011 00:31,11/05/2026 00:00,
fond.it,resell,116,32%,4,"General,Hospitality,Retail",04/11/2010 12:38,22/11/2025 00:00,
cheese.it,expiring,116,92%,6,"Food and Beverage,Hospitality,Retail",14/06/1996 00:00,11/07/2025 00:00,
shoot.it,resell,116,76%,5,"Entertainment,Media,Sports",12/01/2025 09:00,12/01/2026 00:00,
tenth.it,resell,116,40%,5,Mathematics,12/05/2010 19:49,31/05/2026 00:00,
course.it,resell,114,88%,6,"Business,Education,Media",28/11/2011 10:45,11/12/2025 00:00,
upfront.it,expiring,114,80%,7,"Business,Finance,Media",24/06/2014 16:00,10/07/2025 00:00,
sublime.it,resell,114,84%,7,"Arts,Entertainment,Travel",10/02/2014 09:00,10/02/2026 00:00,
lightweight.it,expiring,113,72%,11,"Automotive,Sports,Technology",24/07/2018 16:00,24/07/2025 00:00,
give.it,resell,112,84%,4,"Business,Education,General,Humanities",13/06/2016 16:00,13/06/2026 00:00,
woman.it,expired,112,76%,5,"Fashion,General,Healthcare",22/12/1999 00:00,29/06/2025 00:00,
pity.it,resell,112,76%,4,Healthcare,13/12/2012 22:04,13/12/2025 00:00,
might.it,resell,112,76%,5,"Business,Media,Politics",26/03/2010 17:38,16/04/2026 00:00,
otc.it,resell,112,92%,3,"Finance,Pharmaceuticals,Retail",09/12/2008 10:34,08/10/2025 00:00,
lunch.it,expired,111,80%,5,"Food and Beverage,General,Hospitality,Retail",26/06/2003 00:00,26/06/2025 00:00,
holy.it,resell,110,88%,4,"Arts,Humanities,Religion",09/11/2009 20:15,09/11/2025 00:00,
preach.it,resell,110,76%,6,"Education,Humanities,Religion",05/10/2012 13:36,19/10/2025 00:00,
crimson.it,sold,110,76%,7,"Fashion,Food and Beverage,Retail",20/07/2000 00:00,20/05/2026 00:00,
unlike.it,resell,108,84%,6,"Business,Technology",04/10/2010 09:28,18/10/2025 00:00,
treble.it,resell,108,84%,6,"Mathematics,Sports",22/10/2017 09:00,22/10/2025 00:00,
prize.it,resell,108,84%,5,Sports,14/02/2000 00:00,05/02/2026 00:00,
Higgs.it,resell,108,92%,5,Science,12/05/2016 16:00,13/05/2026 00:00,
charming.it,expiring,108,76%,8,Hospitality,17/07/2007 10:08,17/07/2025 00:00,
fawn.it,resell,108,80%,4,Arts,19/02/2011 09:05,04/03/2026 00:00,
vaccine.it,resell,108,76%,7,"Healthcare,Medicine,Pharmaceuticals",28/10/2009 23:01,04/11/2025 00:00,
bicycle.it,resell,108,84%,7,"General,Transportation",08/05/2000 00:00,04/09/2025 00:00,
busy.it,resell,108,84%,4,"Business,Education,Technology",02/12/2011 23:31,03/12/2025 00:00,
invisible.it,resell,108,88%,9,"Healthcare,Media,Technology",13/08/2023 09:00,13/08/2025 00:00,
brass.it,resell,108,80%,5,"Arts,Construction,General,Manufacturing",22/01/2024 16:00,20/01/2026 00:00,
purr.it,resell,108,92%,4,"Arts,Entertainment,Media",07/02/2013 07:53,07/02/2026 00:00,
ideate.it,resell,107,80%,6,"Arts,Business,Technology",10/11/2012 03:30,27/11/2025 00:00,
composite.it,resell,107,80%,9,"Engineering,Science",07/05/2012 11:24,23/05/2026 00:00,
value.it,resell,107,84%,5,"Business,Finance,Retail",27/12/1999 00:00,04/03/2026 00:00,
circular.it,resell,106,84%,8,"Business,Education,Media",12/10/2013 09:00,24/10/2025 00:00,
upstart.it,resell,106,76%,7,"Business,Media,Technology",03/02/2020 09:00,27/01/2026 00:00,
freight.it,expired,106,84%,7,"Retail,Transportation",18/06/2012 08:11,04/07/2025 00:00,
underwater.it,resell,106,80%,10,"Environment,Science,Travel",16/08/2011 18:48,17/08/2025 00:00,
science.it,resell,106,88%,7,"Education,Science",18/03/2013 08:38,03/04/2026 00:00,
bulletin.it,expired,106,88%,8,"Business,Education,Media",26/11/2008 09:35,27/06/2025 00:00,
dedicate.it,resell,106,72%,8,"Arts,Business,Education",11/04/2014 09:00,11/04/2026 00:00,
embrace.it,resell,106,80%,7,Health and Fitness,07/03/2011 10:31,08/03/2026 00:00,
video.it,expiring,106,80%,5,"Entertainment,Media,Technology",04/09/1996 00:00,25/07/2025 00:00,
backup.it,expiring,106,80%,6,"Business,Technology,Telecommunications",17/05/1999 00:00,28/07/2025 00:00,
lavish.it,expiring,106,76%,6,"Fashion,Hospitality,Retail",25/07/2016 16:00,26/07/2025 00:00,
compound.it,resell,105,92%,8,"Finance,Science",28/04/2000 00:00,04/09/2025 00:00,
rubber.it,resell,105,80%,6,"Automotive,Construction,Manufacturing",14/11/2009 16:16,14/11/2025 00:00,
dinner.it,resell,105,80%,6,"Food and Beverage,Hospitality,Retail",22/09/2023 09:00,24/09/2025 00:00,
sand.it,expiring,104,84%,4,"Construction,Environment,Manufacturing",11/07/2007 09:35,11/07/2025 00:00,
freelance.it,expiring,104,84%,9,"Business,Media,Technology",24/02/1997 00:00,21/07/2025 00:00,
coax.it,resell,104,80%,4,"Business,Politics",13/11/2015 16:00,13/12/2025 00:00,
trademark.it,expired,104,92%,9,"Business,Law",10/02/1998 00:00,02/07/2025 00:00,
would.it,resell,104,76%,5,"Education,General,Humanities,Media",17/10/2009 21:21,30/10/2025 00:00,
higher.it,resell,104,84%,6,"Business,Education,Technology",04/11/2009 13:39,22/11/2025 00:00,
flannel.it,resell,104,84%,7,"Fashion,Hospitality,Retail",10/05/2010 12:32,01/06/2026 00:00,
fame.it,resell,104,84%,4,"Business,Entertainment,Media",12/11/2023 16:00,12/11/2025 00:00,
elect.it,resell,104,76%,5,"Business,Education,Politics",14/02/2000 00:00,02/02/2026 00:00,
disco.it,expiring,104,88%,5,"Entertainment,Fashion,Hospitality",30/06/2018 16:00,16/07/2025 00:00,
hyper.it,expired,104,84%,5,Technology,23/01/1997 00:00,23/06/2025 00:00,
wry.it,expiring,104,76%,3,"Arts,Humanities,Media",10/07/2007 14:23,10/07/2025 00:00,
spoof.it,resell,104,88%,5,"Arts,Entertainment,Media",25/01/2025 16:00,25/01/2026 00:00,
britain.it,resell,104,80%,7,"Business,Geography,Politics",23/09/2012 04:17,15/06/2026 00:00,
export.it,expiring,104,80%,6,"Business,Finance,Technology",01/08/2007 10:36,01/08/2025 00:00,
hug.it,resell,104,88%,3,"Health and Fitness,Media,Retail",22/02/2000 00:00,22/02/2026 00:00,
ahoy.it,resell,104,88%,4,Travel,20/06/2010 21:31,17/08/2025 00:00,
television.it,expired,104,88%,10,"Entertainment,Media",31/08/1999 00:00,29/06/2025 00:00,
octave.it,resell,102,88%,6,"Arts,Entertainment",04/01/2019 09:00,04/01/2026 00:00,
marquee.it,resell,102,80%,7,"Hospitality,Media",02/09/2010 22:45,03/10/2025 00:00,
garlic.it,resell,102,80%,6,"Food and Beverage,Health and Fitness",27/12/2010 22:02,27/12/2025 00:00,
loco.it,sold,102,48%,4,Entertainment,27/06/2007 09:43,27/06/2026 00:00,
parable.it,resell,102,80%,7,"Arts,Education",04/05/2021 16:00,04/05/2026 00:00,
opinion.it,resell,102,80%,7,"Humanities,Media,Politics",25/08/2023 09:00,25/08/2025 00:00,
display.it,resell,102,80%,7,"Media,Retail,Technology",23/01/2016 09:00,14/01/2026 00:00,
draught.it,resell,102,72%,7,"Agriculture,Food and Beverage,Manufacturing",27/02/2019 20:21,27/02/2026 00:00,
detail.it,resell,102,76%,6,"Arts,Business,General,Technology",20/08/2022 16:00,26/08/2025 00:00,
pms.it,resell,102,88%,3,"Healthcare,Medicine,Pharmaceuticals",08/11/2015 16:00,23/11/2025 00:00,
rapt.it,resell,102,84%,4,"Entertainment,Health and Fitness,Media",22/05/2019 19:58,22/05/2026 00:00,
gender.it,resell,102,76%,6,"Education,Humanities,Media",02/01/2019 09:00,17/01/2026 00:00,
inside.it,resell,102,84%,6,"Education,Media",07/03/2023 09:00,07/03/2026 00:00,
basketball.it,expiring,102,84%,10,"Entertainment,Media,Sports",28/07/2013 09:00,28/07/2025 00:00,
match.it,expiring,102,88%,5,"Business,Sports,Technology",12/09/1996 00:00,07/08/2025 00:00,
permanent.it,resell,102,80%,9,"Healthcare,Real Estate,Technology",19/03/2012 23:32,05/04/2026 00:00,
behind.it,sold,102,80%,6,"Business,Media,Technology",14/03/2007 11:37,14/03/2026 00:00,
season.it,expiring,102,84%,6,"Food and Beverage,General,Hospitality,Retail",25/07/2002 00:00,25/07/2025 00:00,
abc.it,expired,102,92%,3,"Education,Media,Technology",29/01/1996 00:00,02/07/2025 00:00,
bread.it,expired,102,92%,5,"Finance,Food and Beverage,General",01/07/2003 00:00,01/07/2025 00:00,
study.it,resell,102,88%,5,"Education,Humanities,Science",21/01/2000 00:00,25/01/2026 00:00,
coming.it,expired,102,80%,6,"Business,General,Media,Technology",27/02/2010 01:21,05/07/2025 00:00,
alias.it,sold,102,88%,5,"Law,Media,Technology",29/01/1996 00:00,23/06/2026 00:00,
birthday.it,expiring,102,84%,8,"Entertainment,Hospitality,Retail",12/07/2002 00:00,12/07/2025 00:00,
