id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b3ae4a47-670f-4bd0-952e-48d9e5b02871,salame.it,resell,,,high,low,6,,19/01/2000 00:00,30/09/2025 00:00,
4306df8b-1c18-49b6-8356-80c4570b36ec,chiropractors.it,resell,,,medium,low,13,,05/01/2010 11:07,04/01/2026 00:00,
388a7d62-9b23-4501-8dc8-cd95e396c2fa,herbalist.it,resell,,,high,high,9,,08/03/2017 09:00,09/03/2026 00:00,
7e3f157d-5446-48c5-a357-a6d31533c0e7,barriers.it,resell,,,medium,low,8,,15/02/2010 14:29,14/02/2026 00:00,
501ff21f-c4b3-49c9-9a83-62e937e81930,precede.it,resell,,,high,high,7,,11/04/2010 14:26,04/05/2026 00:00,
b2bc8507-23d6-44b4-841c-85c8e4401f0a,ussr.it,resell,,,high,high,4,,09/03/2010 21:34,04/04/2026 00:00,
779f8199-0c5a-4c26-80cb-49a3dd6c1884,truncate.it,resell,,,high,high,8,,19/03/2011 10:17,04/04/2026 00:00,
f385770c-282c-4d9a-a9f5-41c5b8ed37a5,patrols.it,resell,,,medium,low,7,,25/04/2010 20:59,24/05/2026 00:00,
fde9a7ed-9fef-4f42-9060-2b1b3dc84cc7,expatriation.it,resell,,,high,low,12,,28/04/2012 22:29,22/05/2026 00:00,
90b2acab-95ca-4cc6-a422-4b492e01d891,administrador.it,resell,,,high,high,13,,12/12/2016 09:00,15/12/2025 00:00,
aaa8441a-1924-4d90-b993-b9c85150ac9d,trademarked.it,resell,,,high,low,11,,21/04/2010 21:58,21/05/2026 00:00,
885e43c8-70cb-4e5b-a404-f67bb3afb763,honest.it,resell,,,high,high,6,,08/02/2010 15:09,13/02/2026 00:00,
e4d7f291-9d29-4168-a307-f62b34036b98,satisfying.it,resell,,,high,high,10,,07/03/2020 01:01,07/03/2026 00:00,
2d30943b-61d9-4c17-9a3f-9559b3e13c41,sharing.it,resell,,,high,low,7,,08/09/2016 09:00,13/09/2026 00:00,
96090aee-2cc0-4138-973d-118bc3258a3c,sow.it,resell,,,high,high,3,,27/03/2000 00:00,27/03/2026 00:00,
f61471a8-1119-4f56-8a7c-be1fc07ca6a1,cooks.it,resell,,,high,high,5,,09/10/2003 00:00,29/10/2025 00:00,
c1133b68-96cc-4268-9298-c724693b3846,snowflakes.it,resell,,,high,low,10,,23/11/2010 11:59,25/11/2025 00:00,
cf8930f4-c748-48db-adde-8e1d7625c818,alarming.it,resell,,,medium,low,8,,23/01/2013 17:37,08/02/2026 00:00,
97f4388a-71c7-409d-a4e5-641eefef404d,repulsive.it,resell,,,medium,low,9,,12/03/2016 16:00,13/03/2026 00:00,
14f7cced-4989-45b5-b9dc-57881d6924b3,reuben.it,resell,,,high,high,6,,28/10/2009 21:21,04/11/2025 00:00,
34e896d6-a29b-46fd-af3a-d9b099fa7520,fertilize.it,resell,,,high,high,9,,26/02/2019 16:00,26/02/2026 00:00,
3096efc8-70e1-4c00-a3f7-7b8f13a481e4,lacer.it,resell,,,high,high,5,,02/02/2019 09:00,07/03/2026 00:00,
9e0ac894-b473-41f7-93ca-621e37e9082d,purism.it,resell,,,high,high,6,,10/03/2022 16:00,08/04/2026 00:00,
956ae28b-4ad8-48a2-9e5f-98266388b395,verbalize.it,resell,,,high,high,9,,02/03/2022 09:00,02/03/2026 00:00,
b1b0a629-9bc8-4abc-b590-c3dcdec3062f,incubate.it,resell,,,high,high,8,,02/10/2015 16:00,02/10/2025 00:00,
6cc18996-5e58-476a-af16-417dc54b3a15,homeworld.it,resell,,,high,high,9,,18/12/2011 00:07,18/12/2025 00:00,
8a449b29-c3a7-429a-bebb-6f0ccbc66907,rims.it,resell,,,high,medium,4,,15/10/2012 14:13,30/10/2025 00:00,
0a668e73-c47f-4945-88da-47997df49479,kinds.it,resell,,,high,medium,5,,17/10/2009 21:31,04/11/2025 00:00,
3211e8ad-9a03-4143-ac08-bfa15621802d,livery.it,resell,,,high,high,6,,19/05/2010 20:12,08/06/2026 00:00,
